Date,Max_Temp,Max_Temp_Norm,Max_Temp_Depart,Min_Temp,Min_Temp_Norm,Min_Temp_Depart,Avg_Temp,Avg_Temp_Norm,Avg_Temp_Depart,Obs_Temp,Precipitation,Precipitation_Norm,Precipitation_Depart,Snowfall,Snowfall_Norm,Snowfall_Depart,HDD,HDD_Norm,HDD_Depart,CDD,CDD_Norm,CDD_Depart,GDD
8/20/2022,78,79.6,-1.6,60,56.3,3.7,69,67.9,1.1,62,0.02,0.13,-0.11,0,0,0,0,1.1,-1.1,4,4,0,19
8/21/2022,80,79.4,0.6,58,56.1,1.9,69,67.8,1.2,59,0.0025,0.14,-0.14,0,0,0,0,1.1,-1.1,4,3.9,0.1,19
8/22/2022,80,79.2,0.8,56,55.9,0.1,68,67.6,0.4,56,0,0.14,-0.14,0,0,0,0,1.2,-1.2,3,3.7,-0.7,18
8/23/2022,81,79,2,56,55.7,0.3,68.5,67.4,1.1,56,0,0.13,-0.13,0,0,0,0,1.2,-1.2,4,3.6,0.4,19
8/24/2022,84,78.9,5.1,56,55.5,0.5,70,67.2,2.8,58,0,0.13,-0.13,0,0,0,0,1.3,-1.3,5,3.5,1.5,20
8/25/2022,77,78.7,-1.7,58,55.3,2.7,67.5,67,0.5,66,0.02,0.14,-0.12,0,0,0,0,1.5,-1.5,3,3.5,-0.5,18
8/26/2022,76,78.5,-2.5,50,55.1,-5.1,63,66.8,-3.8,57,0,0.12,-0.12,0,0,0,2,1.6,0.4,0,3.4,-3.4,13
8/27/2022,80,78.2,1.8,57,54.8,2.2,68.5,66.5,2,63,0.45,0.13,0.32,0,0,0,0,1.7,-1.7,4,3.2,0.8,19
8/28/2022,74,78,-4,63,54.6,8.4,68.5,66.3,2.2,66,2.54,0.13,2.41,0,0,0,0,1.8,-1.8,4,3.1,0.9,19
8/29/2022,76,77.8,-1.8,64,54.3,9.7,70,66.1,3.9,64,0.19,0.13,0.06,0,0,0,0,1.9,-1.9,5,3,2,20
8/30/2022,79,77.6,1.4,58,54.1,3.9,68.5,65.8,2.7,58,0,0.13,-0.13,0,0,0,0,2.1,-2.1,4,2.9,1.1,19
8/31/2022,79,77.3,1.7,56,53.8,2.2,67.5,65.6,1.9,56,0,0.14,-0.14,0,0,0,0,2.3,-2.3,3,2.9,0.1,18
9/1/2022,88,77.1,10.9,56,53.5,2.5,72,65.3,6.7,59,0,0.12,-0.12,0,0,0,0,2.5,-2.5,7,2.8,4.2,22
9/2/2022,88,76.8,11.2,58,53.2,4.8,73,65,8,70,0,0.13,-0.13,0,0,0,0,2.7,-2.7,8,2.7,5.3,23
9/3/2022,88,76.5,11.5,56,52.9,3.1,72,64.7,7.3,60,0.31,0.12,0.19,0,0,0,0,2.9,-2.9,7,2.6,4.4,22
9/4/2022,76,76.2,-0.2,53,52.6,0.4,64.5,64.4,0.1,53,0,0.12,-0.12,0,0,0,0,3.1,-3.1,0,2.5,-2.5,15
9/5/2022,73,76,-3,51,52.3,-1.3,62,64.1,-2.1,51,0,0.13,-0.13,0,0,0,3,3.3,-0.3,0,2.4,-2.4,12
9/6/2022,75,75.7,-0.7,51,51.9,-0.9,63,63.8,-0.8,53,0,0.12,-0.12,0,0,0,2,3.6,-1.6,0,2.4,-2.4,13
9/7/2022,80,75.3,4.7,53,51.6,1.4,66.5,63.5,3,61,0,0.12,-0.12,0,0,0,0,3.8,-3.8,2,2.3,-0.3,17
9/8/2022,86,75,11,60,51.2,8.8,73,63.1,9.9,61,0,0.13,-0.13,0,0,0,0,4.1,-4.1,8,2.2,5.8,23
9/9/2022,84,74.7,9.3,60,50.9,9.1,72,62.8,9.2,63,0,0.12,-0.12,0,0,0,0,4.3,-4.3,7,2.1,4.9,22
9/10/2022,72,74.4,-2.4,57,50.5,6.5,64.5,62.4,2.1,57,0.67,0.12,0.55,0,0,0,0,4.6,-4.6,0,2,-2,15
9/11/2022,66,74,-8,46,50.1,-4.1,56,62.1,-6.1,46,0.06,0.13,-0.07,0,0,0,9,4.8,4.2,0,1.9,-1.9,6
9/12/2022,67,73.7,-6.7,46,49.7,-3.7,56.5,61.7,-5.2,47,0,0.12,-0.12,0,0,0,8,5.1,2.9,0,1.9,-1.9,7
9/13/2022,74,73.3,0.7,46,49.4,-3.4,60,61.3,-1.3,46,0,0.13,-0.13,0,0,0,5,5.4,-0.4,0,1.8,-1.8,10
9/14/2022,78,73,5,46,49,-3,62,61,1,49,0,0.12,-0.12,0,0,0,3,5.7,-2.7,0,1.7,-1.7,12
9/15/2022,75,72.6,2.4,49,48.6,0.4,62,60.6,1.4,59,0,0.11,-0.11,0,0,0,3,6,-3,0,1.5,-1.5,12
9/16/2022,83,72.2,10.8,58,48.2,9.8,70.5,60.2,10.3,61,0,0.12,-0.12,0,0,0,0,6.2,-6.2,6,1.5,4.5,21
9/17/2022,74,71.9,2.1,61,47.8,13.2,67.5,59.8,7.7,62,0.22,0.12,0.1,0,0,0,0,6.5,-6.5,3,1.4,1.6,18
9/18/2022,80,71.5,8.5,62,47.3,14.7,71,59.4,11.6,64,0,0.12,-0.12,0,0,0,0,6.8,-6.8,6,1.2,4.8,21
9/19/2022,69,71.1,-2.1,51,46.9,4.1,60,59,1,52,0,0.11,-0.11,0,0,0,5,7.1,-2.1,0,1.1,-1.1,10
9/20/2022,78,70.7,7.3,52,46.5,5.5,65,58.6,6.4,63,0.09,0.12,-0.03,0,0,0,0,7.4,-7.4,0,1,-1,15
9/21/2022,84,70.3,13.7,57,46.1,10.9,70.5,58.2,12.3,57,0.75,0.12,0.63,0,0,0,0,7.7,-7.7,6,0.9,5.1,21
9/22/2022,66,69.9,-3.9,44,45.7,-1.7,55,57.8,-2.8,45,0,0.12,-0.12,0,0,0,10,8.1,1.9,0,0.9,-0.9,5
9/23/2022,63,69.5,-6.5,41,45.3,-4.3,52,57.4,-5.4,43,0,0.12,-0.12,0,0,0,13,8.4,4.6,0,0.8,-0.8,2
9/24/2022,57,69.1,-12.1,43,44.8,-1.8,50,57,-7,50,0.11,0.13,-0.02,0,0,0,15,8.7,6.3,0,0.7,-0.7,0
9/25/2022,63,68.7,-5.7,50,44.4,5.6,56.5,56.5,0,55,0.26,0.13,0.13,0,0,0,8,9.1,-1.1,0,0.6,-0.6,7
9/26/2022,69,68.2,0.8,46,44,2,57.5,56.1,1.4,47,0,0.12,-0.12,0,0,0,7,9.5,-2.5,0,0.6,-0.6,8
9/27/2022,60,67.8,-7.8,38,43.6,-5.6,49,55.7,-6.7,39,0,0.12,-0.12,0,0,0,16,9.8,6.2,0,0.5,-0.5,0
9/28/2022,55,67.4,-12.4,33,43.2,-10.2,44,55.3,-11.3,33,0,0.11,-0.11,0,0,0,21,10.2,10.8,0,0.4,-0.4,0
9/29/2022,59,66.9,-7.9,32,42.7,-10.7,45.5,54.8,-9.3,32,0,0.12,-0.12,0,0,0,19,10.6,8.4,0,0.4,-0.4,0
9/30/2022,66,66.5,-0.5,32,42.3,-10.3,49,54.4,-5.4,43,0,0.11,-0.11,0,0,0,16,11,5,0,0.4,-0.4,0
10/1/2022,70,66.1,3.9,43,41.9,1.1,56.5,54,2.5,48,0,0.11,-0.11,0,0,0,8,11.4,-3.4,0,0.4,-0.4,7
10/2/2022,62,65.6,-3.6,48,41.5,6.5,55,53.6,1.4,51,0.0025,0.12,-0.12,0,0,0,10,11.8,-1.8,0,0.3,-0.3,5
10/3/2022,69,65.2,3.8,50,41.1,8.9,59.5,53.1,6.4,51,0,0.11,-0.11,0,0,0,5,12.2,-7.2,0,0.3,-0.3,10
10/4/2022,69,64.7,4.3,50,40.7,9.3,59.5,52.7,6.8,50,0,0.11,-0.11,0,0,0,5,12.6,-7.6,0,0.3,-0.3,10
10/5/2022,74,64.3,9.7,49,40.3,8.7,61.5,52.3,9.2,51,0,0.11,-0.11,0,0,0,3,13,-10,0,0.2,-0.2,12
10/6/2022,75,63.8,11.2,51,39.9,11.1,63,51.8,11.2,56,0.13,0.1,0.03,0,0,0,2,13.4,-11.4,0,0.2,-0.2,13
10/7/2022,56,63.3,-7.3,37,39.5,-2.5,46.5,51.4,-4.9,39,0,0.1,-0.1,0,0,0,18,13.8,4.2,0,0.2,-0.2,0
10/8/2022,48,62.9,-14.9,29,39.1,-10.1,38.5,51,-12.5,30,0,0.1,-0.1,0,0,0,26,14.2,11.8,0,0.2,-0.2,0
10/9/2022,61,62.4,-1.4,30,38.7,-8.7,45.5,50.6,-5.1,35,0,0.1,-0.1,0,0,0,19,14.7,4.3,0,0.2,-0.2,0
10/10/2022,66,61.9,4.1,34,38.3,-4.3,50,50.1,-0.1,35,0,0.1,-0.1,0,0,0,15,15.1,-0.1,0,0.2,-0.2,0
10/11/2022,70,61.5,8.5,35,37.9,-2.9,52.5,49.7,2.8,41,0,0.09,-0.09,0,0,0,12,15.5,-3.5,0,0.2,-0.2,3
10/12/2022,77,61,16,41,37.5,3.5,59,49.3,9.7,54,0.05,0.1,-0.05,0,0,0,6,15.9,-9.9,0,0.1,-0.1,9
10/13/2022,62,60.5,1.5,40,37.1,2.9,51,48.8,2.2,40,0.02,0.09,-0.07,0,0,0,14,16.3,-2.3,0,0.1,-0.1,1
10/14/2022,46,60,-14,32,36.7,-4.7,39,48.4,-9.4,32,0.0025,0.1,-0.1,"
0.025
",0,0,26,16.7,9.3,0,0.1,-0.1,0
10/15/2022,41,59.5,-18.5,31,36.4,-5.4,36,48,-12,35,0.05,0.09,-0.04,"
0.025
",0,0,29,17.1,11.9,0,0.1,-0.1,0
10/16/2022,52,59,-7,35,36,-1,43.5,47.5,-4,43,0,0.1,-0.1,0,0,0,21,17.5,3.5,0,0,0,0
10/17/2022,44,58.6,-14.6,32,35.6,-3.6,38,47.1,-9.1,32,0.02,0.09,-0.07,0,0,0,27,18,9,0,0,0,0
10/18/2022,39,58.1,-19.1,24,35.2,-11.2,31.5,46.6,-15.1,24,0,0.09,-0.09,0,0,0,33,18.4,14.6,0,0,0,0
10/19/2022,44,57.6,-13.6,23,34.8,-11.8,33.5,46.2,-12.7,24,0,0.09,-0.09,0,0.1,-0.1,31,18.8,12.2,0,0,0,0
10/20/2022,46,57,-11,21,34.5,-13.5,33.5,45.7,-12.2,28,0,0.08,-0.08,0,0,0,31,19.3,11.7,0,0,0,0
10/21/2022,60,56.5,3.5,27,34.1,-7.1,43.5,45.3,-1.8,37,0,0.08,-0.08,0,0,0,21,19.7,1.3,0,0,0,0
10/22/2022,69,56,13,32,33.7,-1.7,50.5,44.9,5.6,33,0,0.07,-0.07,0,0,0,14,20.2,-6.2,0,0,0,1
10/23/2022,75,55.5,19.5,33,33.3,-0.3,54,44.4,9.6,43,0,0.07,-0.07,0,0,0,11,20.6,-9.6,0,0,0,4
10/24/2022,76,55,21,43,32.9,10.1,59.5,43.9,15.6,67,0.02,0.07,-0.05,0,0,0,5,21.1,-16.1,0,0,0,10
10/25/2022,67,54.4,12.6,35,32.5,2.5,51,43.5,7.5,35,0.42,0.07,0.35,0,0,0,14,21.5,-7.5,0,0,0,1
10/26/2022,46,53.9,-7.9,29,32.1,-3.1,37.5,43,-5.5,31,0,0.07,-0.07,0,0,0,27,22,5,0,0,0,0
10/27/2022,49,53.4,-4.4,29,31.7,-2.7,39,42.6,-3.6,30,0,0.06,-0.06,0,0,0,26,22.4,3.6,0,0,0,0
10/28/2022,53,52.8,0.2,30,31.4,-1.4,41.5,42.1,-0.6,43,0,0.07,-0.07,0,0.1,-0.1,23,22.9,0.1,0,0,0,0
10/29/2022,60,52.3,7.7,31,31,0,45.5,41.6,3.9,31,0,0.07,-0.07,0,0,0,19,23.4,-4.4,0,0,0,0
10/30/2022,66,51.8,14.2,31,30.6,0.4,48.5,41.2,7.3,33,0,0.06,-0.06,0,0,0,16,23.8,-7.8,0,0,0,0
10/31/2022,63,51.2,11.8,30,30.1,-0.1,46.5,40.7,5.8,30,0,0.07,-0.07,0,0,0,18,24.3,-6.3,0,0,0,0
11/1/2022,65,50.7,14.3,30,29.7,0.3,47.5,40.2,7.3,31,0,0.07,-0.07,0,0,0,17,24.8,-7.8,0,0,0,0
11/2/2022,71,50.1,20.9,30,29.3,0.7,50.5,39.7,10.8,42,0,0.06,-0.06,0,0.1,-0.1,14,25.3,-11.3,0,0,0,1
11/3/2022,75,49.6,25.4,42,28.9,13.1,58.5,39.2,19.3,57,0,0.07,-0.07,0,0,0,6,25.8,-19.8,0,0,0,9
11/4/2022,63,49,14,43,28.5,14.5,53,38.8,14.2,43,0.2,0.07,0.13,0,0.1,-0.1,12,26.2,-14.2,0,0,0,3
11/5/2022,43,48.4,-5.4,37,28.1,8.9,40,38.3,1.7,38,0.13,0.07,0.06,0,0,0,25,26.7,-1.7,0,0,0,0
11/6/2022,42,47.9,-5.9,33,27.7,5.3,37.5,37.8,-0.3,39,0.18,0.07,0.11,0,0.1,-0.1,27,27.2,-0.2,0,0,0,0
11/7/2022,52,47.3,4.7,28,27.2,0.8,40,37.3,2.7,28,0,0.07,-0.07,0,0,0,25,27.7,-2.7,0,0,0,0
11/8/2022,38,46.8,-8.8,27,26.8,0.2,32.5,36.8,-4.3,36,0,0.06,-0.06,0,0.1,-0.1,32,28.2,3.8,0,0,0,0
11/9/2022,51,46.2,4.8,36,26.4,9.6,43.5,36.3,7.2,45,1.26,0.06,1.2,0,0,0,21,28.7,-7.7,0,0,0,0
11/10/2022,66,45.6,20.4,45,26,19,55.5,35.8,19.7,64,0.35,0.07,0.28,0,0.1,-0.1,9,29.2,-20.2,0,0,0,6
11/11/2022,68,45.1,22.9,24,25.5,-1.5,46,35.3,10.7,25,0.16,0.06,0.1,0,0.1,-0.1,19,29.7,-10.7,0,0,0,0
11/12/2022,31,44.5,-13.5,25,25.1,-0.1,28,34.8,-6.8,27,0.0025,0.06,-0.06,"
0.025
",0.1,-0.1,37,30.2,6.8,0,0,0,0
11/13/2022,31,44,-13,24,24.7,-0.7,27.5,34.3,-6.8,24,0,0.07,-0.07,0,0.1,-0.1,37,30.7,6.3,0,0,0,0
11/14/2022,29,43.4,-14.4,19,24.2,-5.2,24,33.8,-9.8,25,0.0025,0.06,-0.06,"
0.025
",0.1,-0.1,41,31.2,9.8,0,0,0,0
11/15/2022,29,42.9,-13.9,24,23.8,0.2,26.5,33.3,-6.8,29,0.15,0.06,0.09,1.5,0.1,1.4,38,31.7,6.3,0,0,0,0
11/16/2022,32,42.3,-10.3,29,23.4,5.6,30.5,32.8,-2.3,30,0.15,0.06,0.09,1.5,0.2,1.3,34,32.2,1.8,0,0,0,0
11/17/2022,34,41.8,-7.8,21,22.9,-1.9,27.5,32.4,-4.9,23,0.02,0.06,-0.04,0.5,0.1,0.4,37,32.6,4.4,0,0,0,0
11/18/2022,27,41.2,-14.2,17,22.5,-5.5,22,31.9,-9.9,17,0.0025,0.06,-0.06,"
0.025
",0.1,-0.1,43,33.1,9.9,0,0,0,0
11/19/2022,21,40.7,-19.7,15,22.1,-7.1,18,31.4,-13.4,18,0,0.05,-0.05,0,0.1,-0.1,47,33.6,13.4,0,0,0,0
11/20/2022,21,40.2,-19.2,7,21.6,-14.6,14,30.9,-16.9,12,0.0025,0.06,-0.06,"
0.025
",0.2,-0.2,51,34.1,16.9,0,0,0,0
11/21/2022,31,39.6,-8.6,12,21.2,-9.2,21.5,30.4,-8.9,23,0,0.06,-0.06,0,0.1,-0.1,43,34.6,8.4,0,0,0,0
11/22/2022,33,39.1,-6.1,12,20.8,-8.8,22.5,29.9,-7.4,19,0,0.05,-0.05,0,0.2,-0.2,42,35.1,6.9,0,0,0,0
11/23/2022,39,38.6,0.4,15,20.4,-5.4,27,29.5,-2.5,15,0,0.06,-0.06,0,0.1,-0.1,38,35.5,2.5,0,0,0,0
11/24/2022,48,38.1,9.9,15,19.9,-4.9,31.5,29,2.5,31,0,0.05,-0.05,0,0.2,-0.2,33,36,-3,0,0,0,0
11/25/2022,39,37.6,1.4,25,19.5,5.5,32,28.6,3.4,27,0,0.06,-0.06,0,0.1,-0.1,33,36.4,-3.4,0,0,0,0
11/26/2022,49,37.1,11.9,27,19.1,7.9,38,28.1,9.9,36,0,0.06,-0.06,0,0.2,-0.2,27,36.9,-9.9,0,0,0,0
11/27/2022,56,36.6,19.4,27,18.7,8.3,41.5,27.6,13.9,32,0,0.05,-0.05,0,0.2,-0.2,23,37.4,-14.4,0,0,0,0
11/28/2022,42,36.1,5.9,18,18.3,-0.3,30,27.2,2.8,19,0,0.05,-0.05,0,0.3,-0.3,35,37.8,-2.8,0,0,0,0
11/29/2022,40,35.6,4.4,18,17.9,0.1,29,26.8,2.2,32,0,0.06,-0.06,0,0.2,-0.2,36,38.2,-2.2,0,0,0,0
11/30/2022,32,35.2,-3.2,19,17.5,1.5,25.5,26.3,-0.8,21,0.25,0.05,0.2,2.3,0.2,2.1,39,38.7,0.3,0,0,0,0
12/1/2022,21,34.7,-13.7,4,17.1,-13.1,12.5,25.9,-13.4,6,0,0.05,-0.05,0,0.2,-0.2,52,39.1,12.9,0,0,0,0
12/2/2022,31,34.2,-3.2,6,16.7,-10.7,18.5,25.5,-7,30,0,0.05,-0.05,0,0.2,-0.2,46,39.5,6.5,0,0,0,0
12/3/2022,41,33.8,7.2,5,16.4,-11.4,23,25.1,-2.1,5,0,0.05,-0.05,0,0.2,-0.2,42,39.9,2.1,0,0,0,0
12/4/2022,nan,33.4,nan,5,16,-11,nan,24.7,nan,6,0,0.05,-0.05,0,0.2,-0.2,nan,40.3,nan,nan,0,nan,nan
12/5/2022,36,32.9,3.1,6,15.6,-9.6,21,24.3,-3.3,26,0,0.04,-0.04,0,0.2,-0.2,44,40.7,3.3,0,0,0,0
12/6/2022,31,32.5,-1.5,10,15.2,-5.2,20.5,23.9,-3.4,10,0,0.05,-0.05,0,0.2,-0.2,44,41.1,2.9,0,0,0,0
12/7/2022,32,32.1,-0.1,9,14.9,-5.9,20.5,23.5,-3,18,0,0.04,-0.04,0,0.3,-0.3,44,41.5,2.5,0,0,0,0
12/8/2022,23,31.7,-8.7,1,14.5,-13.5,12,23.1,-11.1,2,0.0025,0.05,-0.05,"
0.025
",0.2,-0.2,53,41.9,11.1,0,0,0,0
12/9/2022,31,31.3,-0.3,2,14.2,-12.2,16.5,22.7,-6.2,26,0,0.04,-0.04,0,0.2,-0.2,48,42.2,5.8,0,0,0,0
12/10/2022,32,30.9,1.1,25,13.8,11.2,28.5,22.4,6.1,29,0,0.05,-0.05,0,0.2,-0.2,36,42.6,-6.6,0,0,0,0
12/11/2022,34,30.6,3.4,29,13.5,15.5,31.5,22,9.5,30,0.0025,0.04,-0.04,"
0.025
",0.2,-0.2,33,43,-10,0,0,0,0
12/12/2022,35,30.2,4.8,30,13.1,16.9,32.5,21.7,10.8,32,0,0.04,-0.04,0,0.2,-0.2,32,43.3,-11.3,0,0,0,0
12/13/2022,34,29.8,4.2,32,12.8,19.2,33,21.3,11.7,33,0,0.05,-0.05,0,0.2,-0.2,32,43.7,-11.7,0,0,0,0
12/14/2022,35,29.5,5.5,32,12.5,19.5,33.5,21,12.5,32,0.73,0.04,0.69,2,0.2,1.8,31,44,-13,0,0,0,0
12/15/2022,35,29.2,5.8,31,12.2,18.8,33,20.7,12.3,31,0.65,0.04,0.61,3.3,0.2,3.1,32,44.3,-12.3,0,0,0,0
12/16/2022,32,28.8,3.2,22,11.8,10.2,27,20.3,6.7,22,nan,0.05,nan,3,0.2,2.8,38,44.7,-6.7,0,0,0,0
12/17/2022,26,28.5,-2.5,19,11.5,7.5,22.5,20,2.5,22,0.13,0.04,0.09,1,0.2,0.8,42,45,-3,0,0,0,0
12/18/2022,23,28.2,-5.2,3,11.2,-8.2,13,19.7,-6.7,3,0,0.05,-0.05,0,0.2,-0.2,52,45.3,6.7,0,0,0,0
12/19/2022,10,27.9,-17.9,-5,10.9,-15.9,2.5,19.4,-16.9,4,0,0.04,-0.04,0,0.2,-0.2,62,45.6,16.4,0,0,0,0
12/20/2022,13,27.6,-14.6,-4,10.6,-14.6,4.5,19.1,-14.6,2,0.1,0.05,0.05,1,0.2,0.8,60,45.9,14.1,0,0,0,0
12/21/2022,6,27.3,-21.3,-9,10.3,-19.3,-1.5,18.8,-20.3,-8,0,0.04,-0.04,0,0.2,-0.2,66,46.2,19.8,0,0,0,0
12/22/2022,3,27.1,-24.1,-8,10,-18,-2.5,18.5,-21,-6,0.16,0.04,0.12,5,0.2,4.8,67,46.5,20.5,0,0,0,0
12/23/2022,-5,26.8,-31.8,-13,9.7,-22.7,-9,18.2,-27.2,-12,0.0025,0.05,-0.05,"
0.025
",0.2,-0.2,74,46.8,27.2,0,0,0,0
12/24/2022,0,26.5,-26.5,-12,9.4,-21.4,-6,18,-24,-5,0,0.04,-0.04,0,0.2,-0.2,71,47,24,0,0,0,0
12/25/2022,8,26.3,-18.3,-5,9.1,-14.1,1.5,17.7,-16.2,-5,0,0.04,-0.04,0,0.2,-0.2,63,47.3,15.7,0,0,0,0
12/26/2022,6,26.1,-20.1,-5,8.8,-13.8,0.5,17.4,-16.9,3,0,0.04,-0.04,0,0.2,-0.2,64,47.6,16.4,0,0,0,0
12/27/2022,14,25.8,-11.8,-3,8.5,-11.5,5.5,17.2,-11.7,7,0,0.04,-0.04,0,0.1,-0.1,59,47.8,11.2,0,0,0,0
12/28/2022,27,25.6,1.4,7,8.3,-1.3,17,16.9,0.1,22,0,0.03,-0.03,0,0.2,-0.2,48,48.1,-0.1,0,0,0,0
12/29/2022,38,25.4,12.6,22,8,14,30,16.7,13.3,31,0,0.04,-0.04,0,0.3,-0.3,35,48.3,-13.3,0,0,0,0
12/30/2022,40,25.2,14.8,19,7.7,11.3,29.5,16.5,13,19,0,0.04,-0.04,0,0.2,-0.2,35,48.5,-13.5,0,0,0,0
12/31/2022,22,25,-3,5,7.5,-2.5,13.5,16.2,-2.7,8,0,0.03,-0.03,0,0.2,-0.2,51,48.8,2.2,0,0,0,0
1/1/2023,33,24.8,8.2,8,7.2,0.8,20.5,16,4.5,32,0.0025,0.03,-0.03,"
0.025
",0.2,-0.2,44,49,-5,0,0,0,0
1/2/2023,32,24.7,7.3,18,6.9,11.1,25,15.8,9.2,22,0,0.04,-0.04,0,0.3,-0.3,40,49.2,-9.2,0,0,0,0
1/3/2023,27,24.5,2.5,22,6.7,15.3,24.5,15.6,8.9,27,0.05,0.03,0.02,0.3,0.2,0.1,40,49.4,-9.4,0,0,0,0
1/4/2023,33,24.4,8.6,27,6.4,20.6,30,15.4,14.6,32,0.9,0.03,0.87,3,0.3,2.7,35,49.6,-14.6,0,0,0,0
1/5/2023,33,24.2,8.8,29,6.2,22.8,31,15.2,15.8,29,0.11,0.04,0.07,0.5,0.2,0.3,34,49.8,-15.8,0,0,0,0
1/6/2023,29,24.1,4.9,12,5.9,6.1,20.5,15,5.5,12,0.01,0.03,-0.02,0.1,0.3,-0.2,44,50,-6,0,0,0,0
1/7/2023,22,24,-2,0,5.7,-5.7,11,14.8,-3.8,1,0,0.03,-0.03,0,0.2,-0.2,54,50.2,3.8,0,0,0,0
1/8/2023,24,23.9,0.1,0,5.5,-5.5,12,14.7,-2.7,3,0,0.03,-0.03,0,0.3,-0.3,53,50.3,2.7,0,0,0,0
1/9/2023,23,23.8,-0.8,2,5.3,-3.3,12.5,14.5,-2,5,0,0.04,-0.04,0,0.3,-0.3,52,50.5,1.5,0,0,0,0
1/10/2023,27,23.7,3.3,5,5.1,-0.1,16,14.4,1.6,27,0,0.03,-0.03,0,0.3,-0.3,49,50.6,-1.6,0,0,0,0
1/11/2023,30,23.6,6.4,26,4.9,21.1,28,14.2,13.8,28,0.08,0.03,0.05,0.1,0.3,-0.2,37,50.8,-13.8,0,0,0,0
1/12/2023,33,23.6,9.4,27,4.7,22.3,30,14.1,15.9,31,0,0.03,-0.03,0,0.3,-0.3,35,50.9,-15.9,0,0,0,0
1/13/2023,31,23.5,7.5,21,4.5,16.5,26,14,12,21,0,0.03,-0.03,0,0.3,-0.3,39,51,-12,0,0,0,0
1/14/2023,31,23.5,7.5,16,4.3,11.7,23.5,13.9,9.6,16,0,0.03,-0.03,0,0.3,-0.3,41,51.1,-10.1,0,0,0,0
1/15/2023,30,23.5,6.5,16,4.2,11.8,23,13.8,9.2,29,0,0.03,-0.03,0,0.3,-0.3,42,51.2,-9.2,0,0,0,0
1/16/2023,40,23.5,16.5,28,4,24,34,13.7,20.3,34,0.0025,0.03,-0.03,0,0.3,-0.3,31,51.3,-20.3,0,0,0,0
1/17/2023,35,23.5,11.5,32,3.9,28.1,33.5,13.7,19.8,33,0.39,0.03,0.36,0.5,0.3,0.2,31,51.3,-20.3,0,0,0,0
1/18/2023,36,23.5,12.5,32,3.7,28.3,34,13.6,20.4,32,0,0.02,-0.02,0,0.4,-0.4,31,51.4,-20.4,0,0,0,0
1/19/2023,33,23.5,9.5,29,3.6,25.4,31,13.6,17.4,29,0.39,0.03,0.36,6,0.3,5.7,34,51.4,-17.4,0,0,0,0
1/20/2023,33,23.6,9.4,24,3.5,20.5,28.5,13.6,14.9,24,0.05,0.03,0.02,1,0.3,0.7,36,51.4,-15.4,0,0,0,0
1/21/2023,33,23.7,9.3,16,3.5,12.5,24.5,13.6,10.9,17,0,0.03,-0.03,0,0.4,-0.4,40,51.4,-11.4,0,0,0,0
1/22/2023,22,23.7,-1.7,16,3.4,12.6,19,13.6,5.4,19,0,0.03,-0.03,0,0.3,-0.3,46,51.4,-5.4,0,0,0,0
1/23/2023,22,23.8,-1.8,13,3.4,9.6,17.5,13.6,3.9,13,0,0.03,-0.03,0,0.4,-0.4,47,51.4,-4.4,0,0,0,0
1/24/2023,29,23.9,5.1,12,3.3,8.7,20.5,13.6,6.9,20,0,0.03,-0.03,0,0.3,-0.3,44,51.4,-7.4,0,0,0,0
1/25/2023,29,24,5,20,3.3,16.7,24.5,13.7,10.8,28,0,0.03,-0.03,0,0.4,-0.4,40,51.3,-11.3,0,0,0,0
1/26/2023,31,24.2,6.8,14,3.3,10.7,22.5,13.7,8.8,14,0.04,0.03,0.01,1,0.4,0.6,42,51.3,-9.3,0,0,0,0
1/27/2023,31,24.3,6.7,7,3.3,3.7,19,13.8,5.2,23,0.07,0.02,0.05,1,0.3,0.7,46,51.2,-5.2,0,0,0,0
1/28/2023,30,24.5,5.5,1,3.4,-2.4,15.5,13.9,1.6,1,0.02,0.03,-0.01,"
0.025
",0.4,-0.4,49,51.1,-2.1,0,0,0,0
1/29/2023,9,24.6,-15.6,-2,3.4,-5.4,3.5,14,-10.5,-2,0,0.03,-0.03,0,0.4,-0.4,61,51,10,0,0,0,0
1/30/2023,7,24.8,-17.8,-9,3.5,-12.5,-1,14.2,-15.2,-9,0,0.03,-0.03,0,0.3,-0.3,66,50.8,15.2,0,0,0,0
1/31/2023,4,25,-21,-18,3.6,-21.6,-7,14.3,-21.3,-18,0,0.03,-0.03,0,0.4,-0.4,72,50.7,21.3,0,0,0,0
2/1/2023,11,25.2,-14.2,-18,3.7,-21.7,-3.5,14.5,-18,-8,0,0.03,-0.03,0,0.4,-0.4,68,50.5,17.5,0,0,0,0
2/2/2023,19,25.4,-6.4,-8,3.8,-11.8,5.5,14.6,-9.1,9,0,0.03,-0.03,0,0.4,-0.4,59,50.4,8.6,0,0,0,0
2/3/2023,16,25.7,-9.7,-15,4,-19,0.5,14.8,-14.3,-15,0,0.03,-0.03,0,0.4,-0.4,64,50.2,13.8,0,0,0,0
2/4/2023,6,25.9,-19.9,-15,4.2,-19.2,-4.5,15,-19.5,2,0,0.03,-0.03,0,0.3,-0.3,69,50,19,0,0,0,0
2/5/2023,28,26.2,1.8,2,4.3,-2.3,15,15.3,-0.3,9,0,0.03,-0.03,0,0.4,-0.4,50,49.7,0.3,0,0,0,0
